12500835,https://www.bilibili.com/video/av12500835,用红色和蓝色的可乐做出原谅色的可乐鸡翅！味道真好吃,敬汉卿,2017-07-23 17:49:29
12468009,https://www.bilibili.com/video/av12468009,一次性贴十个V脸面膜和普通面膜！我的脸发生了大变化,敬汉卿,2017-07-22 19:12:57
12433955,https://www.bilibili.com/video/av12433955,一个人可以吃下去多少泡泡糖！最后黏黏的有点恶心,敬汉卿,2017-07-21 19:02:32
14790583,https://www.bilibili.com/video/av14790583,把一堆减脂零食和减脂饮料混合成一款超级无敌减肥餐！,敬汉卿,2017-09-25 18:03:11
14761781,https://www.bilibili.com/video/av14761781,吃完香蕉吃枣子嘴巴里面真的会有腐尸的味道吗？我试了还找出了真相,敬汉卿,2017-09-24 18:46:27
14726213,https://www.bilibili.com/video/av14726213,把七种颜色的染发剂混合起来染发它会不会染成黑色头发,敬汉卿,2017-09-23 19:02:05
14692988,https://www.bilibili.com/video/av14692988,把自己全身黏上胶带粘在墙上！我究竟可以挣脱开吗？,敬汉卿,2017-09-22 19:05:20
14663526,https://www.bilibili.com/video/av14663526,北京之行vlog 特意去看升国旗但是居然晚了两分钟,敬汉卿,2017-09-21 18:17:36
14578846,https://www.bilibili.com/video/av14578846,我用包皮蛋的方法包了一个鸵鸟蛋！看上去就感觉好酷,敬汉卿,2017-09-18 15:14:59
14551436,https://www.bilibili.com/video/av14551436,测试带上了一百个口罩我还能不能正常呼吸！,敬汉卿,2017-09-17 17:08:45
14516737,https://www.bilibili.com/video/av14516737,骚年作死让十个飞行闹钟吵醒自己！最后感觉也不是很震撼,敬汉卿,2017-09-16 18:12:39
14482573,https://www.bilibili.com/video/av14482573,用三箱风油精做一个史诗级的黑暗料理！风油精炒鸡蛋,敬汉卿,2017-09-15 17:24:52
14458863,https://www.bilibili.com/video/av14458863,自己用胡椒花椒做出来的胡辣汤！一口下去就辣的流泪,敬汉卿,2017-09-14 19:24:28
14405661,https://www.bilibili.com/video/av14405661,和致命哥比赛喝啤酒和喝可乐！五杯之后喝可乐的直接喝吐,敬汉卿,2017-09-12 18:49:07
14378130,https://www.bilibili.com/video/av14378130,尝试烤熟的水果都是什么样的味道！反正烤焦的香蕉很好吃,敬汉卿,2017-09-11 18:39:38
14342976,https://www.bilibili.com/video/av14342976,全身涂满夜光粉在凌晨走到大街上去！那画面真的很酷,敬汉卿,2017-09-10 15:57:27
14309898,https://www.bilibili.com/video/av14309898,用酸奶奶酥还原酸奶！最后我的朋友一口喝掉一大半还说好喝,敬汉卿,2017-09-09 17:26:24
14274830,https://www.bilibili.com/video/av14274830,用八个算盘做出来的滑板！你小时候一定也这么玩过,敬汉卿,2017-09-08 16:16:47
14247278,https://www.bilibili.com/video/av14247278,日常瞎更新！喂室友吃牛鞭,敬汉卿,2017-09-07 16:32:08
14224240,https://www.bilibili.com/video/av14224240,挑战用十款饮料泡十款麦片做最强早餐！最后作死全部吃完肚子疼,敬汉卿,2017-09-06 19:18:03
14194167,https://www.bilibili.com/video/av14194167,尝试拨通05年的灵异电话！结果气氛吓人什么都没有发生,敬汉卿,2017-09-05 17:54:20
14167179,https://www.bilibili.com/video/av14167179,一次性喝下十瓶减脂可乐！看完才知道可乐喝多了是会吐了,敬汉卿,2017-09-04 18:43:21
14134265,https://www.bilibili.com/video/av14134265,冰淇淋和火锅底料融合而成的黑暗料理！味道居然辣中带甜,敬汉卿,2017-09-03 17:13:49
14095972,https://www.bilibili.com/video/av14095972,万臭之源的臭味卤水！一打开味道比鲱鱼还臭喝一点更不得了,敬汉卿,2017-09-02 16:23:19
14067678,https://www.bilibili.com/video/av14067678,为了验证狐狸之眼真的能看到脏东西吗！我十二点去坟地来验证,敬汉卿,2017-09-01 19:22:08
14026746,https://www.bilibili.com/video/av14026746,挑战做一个和我一样高的堆堆乐！如果我失败了我就吃一大勺肉桂粉,敬汉卿,2017-08-31 16:20:35
13995038,https://www.bilibili.com/video/av13995038,尝试看着十分不好吃的蝉蛹！但是吃上去味道非常的不难吃,敬汉卿,2017-08-30 20:04:46
13962409,https://www.bilibili.com/video/av13962409,尝试用洗鼻器洗一下我的鼻子！我的鼻屎都被我吃完了,敬汉卿,2017-08-29 23:22:25
13912355,https://www.bilibili.com/video/av13912355,可乐和啤酒的对决！究竟在没有下酒菜的情况下谁会先受不了,敬汉卿,2017-08-28 18:03:08
13856745,https://www.bilibili.com/video/av13856745,同时弄爆十个玩具响屁！它的声音会不会特别的震撼呢,敬汉卿,2017-08-27 20:00:09
13837692,https://www.bilibili.com/video/av13837692,传闻中的丧尸面！样子让人反胃味道让人想吐,敬汉卿,2017-08-26 21:34:34
13803097,https://www.bilibili.com/video/av13803097,我把肯德基全家桶里面所有东西搅拌成了水！看着好像冰淇淋啊,敬汉卿,2017-08-25 23:29:54
13758392,https://www.bilibili.com/video/av13758392,模仿街边小贩打结哥！学他说话学得我舌头都打结了,敬汉卿,2017-08-24 22:06:37
15811805,https://www.bilibili.com/video/av15811805,黑曼巴毒蛇辣酱能把人辣成什么样？它可比魔鬼辣更辣,敬汉卿,2017-10-28 21:28:55
15774347,https://www.bilibili.com/video/av15774347,你是不是也是一个从未中奖的非洲人？我来教你脱非入欧,敬汉卿,2017-10-27 19:41:09
15745587,https://www.bilibili.com/video/av15745587,十盒奥利奥能够堆到多高呢？能不能有一个人那么高,敬汉卿,2017-10-26 19:43:12
15735864,https://www.bilibili.com/video/av15735864,姓胡袁满大爆料,敬汉卿,2017-10-26 13:34:12
15718018,https://www.bilibili.com/video/av15718018,我能把十包方便面的混合物给全部吃完吗？味道真的很不错,敬汉卿,2017-10-25 19:16:53
15689502,https://www.bilibili.com/video/av15689502,在嘴巴里面塞满跳跳糖后在灌下可乐吞了！胃里面会怎么样,敬汉卿,2017-10-24 18:40:22
15635982,https://www.bilibili.com/video/av15635982,超大超粗的蛇皮糖！吃上去感觉非常的嚼劲,敬汉卿,2017-10-22 21:37:48
15597665,https://www.bilibili.com/video/av15597665,你能想象鸵鸟蛋包成皮蛋的味道是什么样的吗？意料之外啊,敬汉卿,2017-10-21 20:25:02
15584690,https://www.bilibili.com/video/av15584690,一个人能穿多少件衣服！穿到一半手被勒得青筋爆起,敬汉卿,2017-10-21 13:20:26
15536543,https://www.bilibili.com/video/av15536543,醋泡香蕉这一道减肥黑暗料理能让大多数人趴下！我可没有趴,敬汉卿,2017-10-19 19:19:14
15511070,https://www.bilibili.com/video/av15511070,矿泉水大评测！所有矿泉水的味道真的都是一样的吗？,敬汉卿,2017-10-18 19:15:52
15484784,https://www.bilibili.com/video/av15484784,史上最无聊的测验！火龙果里面究竟有多少黑籽？,敬汉卿,2017-10-17 19:03:08
15428789,https://www.bilibili.com/video/av15428789,用十个神器平底锅煎蛋！最后煎出来的蛋真的好难吃,敬汉卿,2017-10-15 23:08:59
15391486,https://www.bilibili.com/video/av15391486,一天之内把头发染成七种颜色！你觉得头发什么颜色最好看呢？,敬汉卿,2017-10-14 21:54:59
15354417,https://www.bilibili.com/video/av15354417,给嘴巴来一次超级大清洗！十个电动牙刷塞嘴巴里面是什么样的感觉,敬汉卿,2017-10-13 18:46:15
15328243,https://www.bilibili.com/video/av15328243,做了一道重辣五号牛鞭！吃上去的感觉就是一股骚臭味和辣味,敬汉卿,2017-10-12 19:20:11
15299523,https://www.bilibili.com/video/av15299523,十个整蛊玩具放在一个盒子里面去整蛊朋友！朋友被吓得直说脏话,敬汉卿,2017-10-11 18:52:00
15239088,https://www.bilibili.com/video/av15239088,把十个鱼眼镜头叠在一起照相！这外观就能唬住门外汉！,敬汉卿,2017-10-09 18:00:58
15219316,https://www.bilibili.com/video/av15219316,用五瓶泰国红牛泡的超浓咖啡究竟可以让我几点钟不睡觉,敬汉卿,2017-10-08 21:12:48
15180987,https://www.bilibili.com/video/av15180987,挑战超无聊的世界纪录脸上放蜗牛43个！最后我朋友挑战成功了,敬汉卿,2017-10-07 20:59:14
15143079,https://www.bilibili.com/video/av15143079,尝试喝下超级酸的酸马奶！加点辣椒味道更赞哦,敬汉卿,2017-10-06 20:54:25
15112540,https://www.bilibili.com/video/av15112540,我从上午写字写到晚上只为了告诉你一支笔可以写多少字,敬汉卿,2017-10-05 22:16:53
15034637,https://www.bilibili.com/video/av15034637,变质食品吃了会拉肚子！那变质食品和止泻药一起吃会怎么样？,敬汉卿,2017-10-03 19:49:33
14998490,https://www.bilibili.com/video/av14998490,用八种奶茶混合而成的超浓混味奶茶！喝一口甜掉一颗牙,敬汉卿,2017-10-02 19:52:32
14962132,https://www.bilibili.com/video/av14962132,在家里面放了半年的牛奶和新鲜牛奶的对比！喝着差别太大了,敬汉卿,2017-10-01 18:41:46
14928601,https://www.bilibili.com/video/av14928601,同时听一百个耳机会不会有音响一般的震撼效果！,敬汉卿,2017-09-30 20:23:30
14898664,https://www.bilibili.com/video/av14898664,小伙用生命水杯测试喝脏河水！一大口下去还是很恶心的,敬汉卿,2017-09-29 18:11:00
14874020,https://www.bilibili.com/video/av14874020,不用油就能炸食物的神器！那么我炸一下鞭炮看看会怎么样,敬汉卿,2017-09-28 19:50:06
14857533,https://www.bilibili.com/video/av14857533,零食中的标题党！狗屎糖里面居然真的没有狗屎！,敬汉卿,2017-09-28 02:41:26
14818010,https://www.bilibili.com/video/av14818010,把一个一米五的气球弄爆炸它的威力有多大！我反正被震耳鸣了,敬汉卿,2017-09-26 18:30:31
16876064,https://www.bilibili.com/video/av16876064,友尽系列整蛊！在室友睡觉的时候给他吃虫,敬汉卿,2017-12-02 20:10:31
16841095,https://www.bilibili.com/video/av16841095,挑战在耳朵上带上两百个耳钉！耳朵最后被压迫得发肿,敬汉卿,2017-12-01 21:12:00
16810720,https://www.bilibili.com/video/av16810720,给大家看一下我的生活状态！我还去学了个驾校哦！,敬汉卿,2017-11-30 21:07:05
16783547,https://www.bilibili.com/video/av16783547,试吃传说中的聪明药！吃完后背书十分钟我就背了一半！,敬汉卿,2017-11-29 21:37:38
16752095,https://www.bilibili.com/video/av16752095,吃下过期十二年的威化饼干脆脆鲨！一口下去全是馊味,敬汉卿,2017-11-28 19:29:27
16695597,https://www.bilibili.com/video/av16695597,试喝吸血鬼血袋！一口喝下去还真的有血液的味道！,敬汉卿,2017-11-26 20:41:35
16662144,https://www.bilibili.com/video/av16662144,加强版生命吸管可以过滤掉任意脏水！我作死用它喝下了一整杯脏水,敬汉卿,2017-11-25 21:00:08
16627935,https://www.bilibili.com/video/av16627935,味道超重的酸苦辣牛轧糖！几颗下去吃到你发吐,敬汉卿,2017-11-24 20:24:34
16600643,https://www.bilibili.com/video/av16600643,口红味道是什么样的！我直接吃下一条告诉你是什么感觉,敬汉卿,2017-11-23 20:48:35
18202110,https://www.bilibili.com/video/av18202110,一颗吐血胶囊能让你满嘴是血 那么吃一百颗的效果会多震撼？,敬汉卿,2018-01-11 20:14:36
18138579,https://www.bilibili.com/video/av18138579,全球最坚硬的食物干鲣鱼！我甚至可以用它做一把刀,敬汉卿,2018-01-09 20:27:18
18076656,https://www.bilibili.com/video/av18076656,在浴缸里面倒入十瓶绿色色素我能把自己染成绿色的人吗？,敬汉卿,2018-01-07 22:23:55
18034470,https://www.bilibili.com/video/av18034470,电蚊拍能烤肉吗？对着电蚊拍撒尿真的会被电吗？,敬汉卿,2018-01-06 20:22:11
17993893,https://www.bilibili.com/video/av17993893,用一百个暖宝宝制作一个不用电的电热毯！睡上去是越来越烫,敬汉卿,2018-01-05 19:55:08
17933738,https://www.bilibili.com/video/av17933738,盐汽水洗鼻子可以成功消灭掉了我的拉丝鼻涕吗？,敬汉卿,2018-01-03 21:40:55
17869612,https://www.bilibili.com/video/av17869612,2018年第一个挑战！我能不能把我整个人塞到气球里面去,敬汉卿,2018-01-01 22:05:47
17822297,https://www.bilibili.com/video/av17822297,年度总结：我在2017年做出的成绩！并且我准备招人啦！,敬汉卿,2017-12-31 20:44:02
17780954,https://www.bilibili.com/video/av17780954,五千根荧光棒捆在身上我就是蜡烛！燃烧自己照亮他人,敬汉卿,2017-12-30 20:43:42
16571624,https://www.bilibili.com/video/av16571624,大家都说洞庭湖鱼尾很辣啊！我吃下去了十个你看我一点事情都氵,敬汉卿,2017-11-22 19:29:27
16544833,https://www.bilibili.com/video/av16544833,尝试把三种透明饮料一直熬！熬到最后剩下的东西看着真脏,敬汉卿,2017-11-21 20:00:31
16488532,https://www.bilibili.com/video/av16488532,可以拿来当跳绳的辣条！跳完在吃下去，都能吃到自己的脚臭味,敬汉卿,2017-11-19 20:47:57
16449940,https://www.bilibili.com/video/av16449940,一次性摄入超量的咖啡因身体真的会出现用不完的力量吗？,敬汉卿,2017-11-18 20:58:26
16414173,https://www.bilibili.com/video/av16414173,十二度酒精含量的果冻！吃一块下去不喝酒的人头昏脑胀,敬汉卿,2017-11-17 20:01:20
16384375,https://www.bilibili.com/video/av16384375,挑战拼一千块的滑稽拼图！感觉自己智商完全不够用了啊！,敬汉卿,2017-11-16 19:46:16
17743186,https://www.bilibili.com/video/av17743186,两个二十岁的人玩对撞游戏！带上泡沫后对撞谁会输呢？,敬汉卿,2017-12-29 19:50:55
17682291,https://www.bilibili.com/video/av17682291,从一写到一千不错一个字的挑战！我成功写完了但是时间完全不够用,敬汉卿,2017-12-27 21:23:06
17650889,https://www.bilibili.com/video/av17650889,花了几百块买的一条真皮皮带吃上去却并不是牛皮的味道,敬汉卿,2017-12-26 20:09:47
17619260,https://www.bilibili.com/video/av17619260,干脆火鸡面有干拌火鸡面那么辣吗？四川人表示渣渣,敬汉卿,2017-12-25 19:59:29
17545538,https://www.bilibili.com/video/av17545538,同时用十个扩音喇叭来吼叫究竟会有多么的吵或者大声,敬汉卿,2017-12-23 19:41:57
17513760,https://www.bilibili.com/video/av17513760,如果三国杀的武将有一千滴血玩完一局需要多久呢？,敬汉卿,2017-12-22 21:43:14
17481067,https://www.bilibili.com/video/av17481067,自制火刀！你完全可以在切菜的过程中把它烤熟,敬汉卿,2017-12-21 20:16:40
17452347,https://www.bilibili.com/video/av17452347,顶级黑暗料理黑色香肠！看着它的样子莫名像狗屎,敬汉卿,2017-12-20 20:27:17
17422176,https://www.bilibili.com/video/av17422176,活珠子真的有大家说的那么恶心吗？我看未必,敬汉卿,2017-12-19 19:50:00
17360142,https://www.bilibili.com/video/av17360142,在全身上下涂满面膜泥真的会让全身变白吗？涂上样子倒是很逗的,敬汉卿,2017-12-17 18:18:31
17318105,https://www.bilibili.com/video/av17318105,把上千只面包虫榨成汁最后挑战喝下去！看着就恶心啊,敬汉卿,2017-12-16 16:27:50
16357837,https://www.bilibili.com/video/av16357837,吃下五包变态辣锅巴！你能看到脸越来越红越来越难堪,敬汉卿,2017-11-15 21:02:52
16328409,https://www.bilibili.com/video/av16328409,试吃用泥土做的炒琪！双十一剁手之后真‘吃土’,敬汉卿,2017-11-14 20:04:15
16298498,https://www.bilibili.com/video/av16298498,一口喝下半瓶芥末油会怎么样？全身是不是都有烧灼的,敬汉卿,2017-11-13 19:26:17
16271750,https://www.bilibili.com/video/av16271750,在显微镜下我们的鼻屎耳屎死皮指甲都是什么样的呢？,敬汉卿,2017-11-12 21:52:23
16233489,https://www.bilibili.com/video/av16233489,吃一颗就有很好抗疲劳效果的航空巧克力！我吃两版下去会怎么样,敬汉卿,2017-11-11 20:45:45
16196651,https://www.bilibili.com/video/av16196651,穿上十条秋裤能不能让我重新体验到夏天的酷热呢？,敬汉卿,2017-11-10 20:15:38
